,competition,period,kickoff_time,home_team,away_team,stadium,attendance,match_day,home_score,away_score
597,Ｊ２,第２５節第１日,18:03,金沢,熊本,石川西部,3304,2016-07-24,0,0
598,Ｊ２,第２５節第１日,18:04,松本,長崎,松本,12547,2016-07-24,1,0
599,Ｊ２,第２５節第１日,18:04,山形,岡山,ＮＤスタ,5312,2016-07-24,0,1
600,Ｊ２,第２５節第１日,18:04,徳島,愛媛,鳴門大塚,8962,2016-07-24,2,0
601,Ｊ２,第２５節第１日,19:03,山口,京都,維新公園,5226,2016-07-24,1,1
602,Ｊ２,第２５節第１日,19:03,町田,水戸,町田,3448,2016-07-24,3,3
603,Ｊ３,第１８節第２日,15:00,Ｆ東23,大分,夢の島,2452,2016-07-24,1,2
604,Ｊ３,第１８節第２日,15:00,藤枝,琉球,藤枝サ,1508,2016-07-24,4,2
605,Ｊ３,第１８節第２日,17:00,鳥取,長野,とりスタ,1616,2016-07-24,2,0
606,Ｊ３,第１８節第２日,17:00,Ｃ大23,相模原,金鳥スタ,894,2016-07-24,2,2
607,Ｊ３,第１８節第２日,17:00,Ｇ大23,福島,吹田Ｓ,1552,2016-07-24,1,0
608,Ｊ３,第１８節第２日,17:03,栃木,秋田,栃木グ,8586,2016-07-24,1,0
609,Ｊ３,第１８節第２日,19:34,富山,鹿児島,富山,2976,2016-07-24,2,1
610,Ｊ２,第２５節第２日,19:03,札幌,岐阜,札幌ド,11301,2016-07-25,5,0
611,Ｊ１ ２ｎｄ,第６節第１日,18:04,甲府,浦和,中銀スタ,15508,2016-07-30,0,2
612,Ｊ１ ２ｎｄ,第６節第１日,18:34,福岡,仙台,レベスタ,10097,2016-07-30,1,1
613,Ｊ１ ２ｎｄ,第６節第１日,19:03,横浜FM,名古屋,日産ス,25772,2016-07-30,0,0
614,Ｊ１ ２ｎｄ,第６節第１日,19:04,鳥栖,鹿島,ベアスタ,12803,2016-07-30,1,0
615,Ｊ１ ２ｎｄ,第６節第１日,19:04,新潟,FC東京,デンカＳ,23510,2016-07-30,0,1
616,Ｊ１ ２ｎｄ,第６節第１日,19:04,磐田,柏,ヤマハ,14353,2016-07-30,1,2
617,Ｊ１ ２ｎｄ,第６節第１日,19:04,湘南,川崎Ｆ,ＢＭＷス,14096,2016-07-30,2,3
618,Ｊ１ ２ｎｄ,第６節第１日,19:04,Ｇ大阪,広島,吹田Ｓ,32444,2016-07-30,1,0
619,Ｊ１ ２ｎｄ,第６節第１日,19:05,神戸,大宮,ノエスタ,11212,2016-07-30,1,0
620,Ｊ２,第２６節第１日,18:03,横浜FC,千葉,ニッパツ,7396,2016-07-31,2,1
621,Ｊ２,第２６節第１日,18:03,長崎,町田,長崎県立,4433,2016-07-31,1,0
622,Ｊ２,第２６節第１日,18:03,水戸,金沢,Ｋｓスタ,4506,2016-07-31,3,0
623,Ｊ２,第２６節第１日,18:03,北九州,岡山,本城,3575,2016-07-31,1,3
624,Ｊ２,第２６節第１日,18:03,讃岐,山形,ピカスタ,2494,2016-07-31,2,1
625,Ｊ２,第２６節第１日,18:04,東京Ｖ,熊本,味スタ,5723,2016-07-31,1,0
626,Ｊ２,第２６節第１日,18:04,清水,岐阜,アイスタ,11143,2016-07-31,2,0
627,Ｊ２,第２６節第１日,18:04,徳島,松本,鳴門大塚,4642,2016-07-31,2,2
628,Ｊ２,第２６節第１日,18:05,京都,Ｃ大阪,西京極,12042,2016-07-31,3,3
629,Ｊ２,第２６節第１日,19:03,山口,札幌,維新公園,7510,2016-07-31,1,2
630,Ｊ２,第２６節第１日,19:04,愛媛,群馬,ニンスタ,3278,2016-07-31,1,0
631,Ｊ３,第１９節第１日,15:00,相模原,福島,ギオンス,3110,2016-07-31,1,0
632,Ｊ３,第１９節第１日,15:00,盛岡,Ｇ大23,いわスタ,1280,2016-07-31,0,0
633,Ｊ３,第１９節第１日,16:00,秋田,藤枝,Ａ‐スタ,1734,2016-07-31,1,0
634,Ｊ３,第１９節第１日,17:00,鹿児島,YS横浜,鴨池,4259,2016-07-31,4,0
635,Ｊ３,第１９節第１日,17:00,琉球,Ｃ大23,沖縄県陸,4565,2016-07-31,0,3
636,Ｊ３,第１９節第１日,17:00,Ｆ東23,鳥取,味フィ西,1375,2016-07-31,0,1
637,Ｊ３,第１９節第１日,17:00,長野,富山,南長野,10377,2016-07-31,0,0
638,Ｊ３,第１９節第１日,18:00,大分,栃木,大銀ド,9271,2016-07-31,0,1
639,Ｊ１ ２ｎｄ,第７節第１日,18:34,鹿島,仙台,カシマ,13982,2016-08-06,0,1
640,Ｊ１ ２ｎｄ,第７節第１日,18:34,浦和,湘南,埼玉,29104,2016-08-06,4,1
641,Ｊ１ ２ｎｄ,第７節第１日,19:03,柏,横浜FM,柏,12170,2016-08-06,1,2
642,Ｊ１ ２ｎｄ,第７節第１日,19:03,川崎Ｆ,甲府,等々力,20016,2016-08-06,4,0
643,Ｊ１ ２ｎｄ,第７節第１日,19:04,新潟,神戸,デンカＳ,18467,2016-08-06,1,0
644,Ｊ１ ２ｎｄ,第７節第１日,19:04,大宮,福岡,ＮＡＣＫ,10106,2016-08-06,1,0
645,Ｊ１ ２ｎｄ,第７節第１日,19:04,Ｇ大阪,鳥栖,吹田Ｓ,17355,2016-08-06,2,1
646,Ｊ１ ２ｎｄ,第７節第１日,19:04,FC東京,磐田,味スタ,28291,2016-08-06,3,2
647,Ｊ１ ２ｎｄ,第７節第１日,19:04,広島,名古屋,Ｅスタ,12911,2016-08-06,2,0
648,Ｊ３,第２０節第１日,19:00,Ｃ大23,鹿児島,金鳥スタ,1085,2016-08-06,0,2
649,Ｊ２,第２７節第１日,14:03,札幌,清水,札幌ド,17576,2016-08-07,3,2
650,Ｊ２,第２７節第１日,18:03,千葉,愛媛,フクアリ,8295,2016-08-07,0,0
651,Ｊ２,第２７節第１日,18:03,金沢,北九州,石川西部,4005,2016-08-07,1,1
652,Ｊ２,第２７節第１日,18:04,松本,水戸,松本,13379,2016-08-07,0,0
653,Ｊ２,第２７節第１日,18:04,岐阜,讃岐,長良川,4431,2016-08-07,1,1
654,Ｊ２,第２７節第１日,19:03,岡山,徳島,Ｃスタ,10443,2016-08-07,1,0
655,Ｊ２,第２７節第１日,19:03,町田,山口,町田,4107,2016-08-07,2,3
656,Ｊ２,第２７節第１日,19:03,熊本,長崎,うまスタ,6572,2016-08-07,1,2
657,Ｊ２,第２７節第１日,19:04,群馬,山形,正田スタ,3862,2016-08-07,2,0
658,Ｊ２,第２７節第１日,19:04,京都,東京Ｖ,西京極,6030,2016-08-07,2,0
659,Ｊ２,第２７節第１日,19:04,Ｃ大阪,横浜FC,金鳥スタ,13246,2016-08-07,2,3
660,Ｊ３,第２０節第２日,15:00,福島,大分,とうスタ,1146,2016-08-07,1,4
661,Ｊ３,第２０節第２日,15:00,藤枝,長野,藤枝サ,1817,2016-08-07,3,2
662,Ｊ３,第２０節第２日,17:00,Ｇ大23,琉球,万博,1066,2016-08-07,1,4
663,Ｊ３,第２０節第２日,17:00,YS横浜,相模原,ニッパツ,1015,2016-08-07,1,1
664,Ｊ３,第２０節第２日,17:00,鳥取,盛岡,とりスタ,2335,2016-08-07,3,3
665,Ｊ３,第２０節第２日,17:03,栃木,Ｆ東23,栃木グ,5145,2016-08-07,1,1
666,Ｊ３,第２０節第２日,17:06,富山,秋田,富山,3263,2016-08-07,0,1
667,Ｊ２,第２８節第１日,18:03,水戸,熊本,Ｋｓスタ,4952,2016-08-11,1,1
668,Ｊ２,第２８節第１日,18:03,讃岐,群馬,ピカスタ,2744,2016-08-11,1,3
669,Ｊ２,第２８節第１日,18:03,横浜FC,札幌,ニッパツ,6843,2016-08-11,1,0
670,Ｊ２,第２８節第１日,18:03,北九州,千葉,本城,3981,2016-08-11,0,2
671,Ｊ２,第２８節第１日,18:03,東京Ｖ,金沢,味スタ,3658,2016-08-11,4,1
672,Ｊ２,第２８節第１日,18:04,清水,長崎,アイスタ,10356,2016-08-11,2,0
673,Ｊ２,第２８節第１日,18:04,山形,京都,ＮＤスタ,14450,2016-08-11,0,0
674,Ｊ２,第２８節第１日,18:04,松本,岐阜,松本,15602,2016-08-11,1,1
675,Ｊ２,第２８節第１日,19:04,山口,Ｃ大阪,維新公園,14532,2016-08-11,0,2
676,Ｊ２,第２８節第１日,19:04,徳島,町田,鳴門大塚,3703,2016-08-11,1,1
677,Ｊ２,第２８節第１日,19:04,愛媛,岡山,ニンスタ,5747,2016-08-11,1,1
678,Ｊ１ ２ｎｄ,第８節第１日,18:04,名古屋,浦和,豊田ス,29508,2016-08-13,0,2
679,Ｊ１ ２ｎｄ,第８節第１日,18:04,甲府,新潟,中銀スタ,10135,2016-08-13,1,0
680,Ｊ１ ２ｎｄ,第８節第１日,18:34,湘南,広島,ＢＭＷス,11376,2016-08-13,1,2
681,Ｊ１ ２ｎｄ,第８節第１日,19:03,横浜FM,大宮,ニッパツ,13009,2016-08-13,1,1
682,Ｊ１ ２ｎｄ,第８節第１日,19:04,磐田,Ｇ大阪,エコパ,23144,2016-08-13,0,2
683,Ｊ１ ２ｎｄ,第８節第１日,19:04,仙台,柏,ユアスタ,16873,2016-08-13,4,2
684,Ｊ１ ２ｎｄ,第８節第１日,19:04,鳥栖,川崎Ｆ,ベアスタ,19477,2016-08-13,1,0
685,Ｊ１ ２ｎｄ,第８節第１日,19:05,神戸,FC東京,ノエスタ,13419,2016-08-13,4,1
686,Ｊ３,第５節第４日,17:00,鹿児島,相模原,鴨池,3202,2016-08-13,1,1
687,Ｊ３,第５節第４日,17:04,富山,鳥取,富山,2770,2016-08-13,4,1
688,Ｊ１ ２ｎｄ,第８節第２日,19:04,福岡,鹿島,レベスタ,16530,2016-08-14,1,2
689,Ｊ２,第２９節第１日,13:33,札幌,山形,札幌ド,20225,2016-08-14,3,1
690,Ｊ２,第２９節第１日,18:03,北九州,愛媛,本城,1958,2016-08-14,1,1
691,Ｊ２,第２９節第１日,18:03,岐阜,徳島,長良川,4109,2016-08-14,1,1
692,Ｊ２,第２９節第１日,18:03,長崎,金沢,トラスタ,3413,2016-08-14,0,0
693,Ｊ２,第２９節第１日,18:04,清水,山口,アイスタ,12729,2016-08-14,2,2
694,Ｊ２,第２９節第１日,18:06,東京Ｖ,横浜FC,味スタ,7235,2016-08-14,0,2
695,Ｊ２,第２９節第１日,19:03,熊本,千葉,うまスタ,4538,2016-08-14,3,0
696,Ｊ２,第２９節第１日,19:03,岡山,讃岐,Ｃスタ,12233,2016-08-14,3,1
697,Ｊ２,第２９節第１日,19:04,京都,町田,西京極,4622,2016-08-14,1,0
698,Ｊ２,第２９節第１日,19:45,Ｃ大阪,松本,金鳥スタ,13593,2016-08-14,0,1
699,Ｊ２,第２９節第２日,19:04,群馬,水戸,正田スタ,4002,2016-08-15,2,1
700,Ｊ１ ２ｎｄ,第９節第１日,18:33,鹿島,湘南,カシマ,14233,2016-08-20,1,0
701,Ｊ１ ２ｎｄ,第９節第１日,18:33,大宮,仙台,ＮＡＣＫ,9480,2016-08-20,2,1
702,Ｊ１ ２ｎｄ,第９節第１日,19:03,柏,名古屋,柏,8577,2016-08-20,3,1
703,Ｊ１ ２ｎｄ,第９節第１日,19:04,浦和,川崎Ｆ,埼玉,44176,2016-08-20,1,2
704,Ｊ１ ２ｎｄ,第９節第１日,19:04,FC東京,横浜FM,味スタ,27880,2016-08-20,1,0
705,Ｊ１ ２ｎｄ,第９節第１日,19:04,Ｇ大阪,神戸,吹田Ｓ,26520,2016-08-20,0,1
706,Ｊ１ ２ｎｄ,第９節第１日,19:04,新潟,福岡,デンカＳ,19805,2016-08-20,3,0
707,Ｊ１ ２ｎｄ,第９節第１日,19:04,磐田,鳥栖,ヤマハ,11238,2016-08-20,1,1
708,Ｊ１ ２ｎｄ,第９節第１日,19:04,広島,甲府,Ｅスタ,11853,2016-08-20,0,1
709,Ｊ２,第３０節第１日,18:03,千葉,岡山,フクアリ,10109,2016-08-21,2,0
710,Ｊ２,第３０節第１日,18:03,横浜FC,清水,ニッパツ,6302,2016-08-21,0,2
711,Ｊ２,第３０節第１日,18:03,長崎,愛媛,トラスタ,4850,2016-08-21,1,1
712,Ｊ２,第３０節第１日,18:03,水戸,讃岐,Ｋｓスタ,4105,2016-08-21,3,2
713,Ｊ２,第３０節第１日,18:04,山形,岐阜,ＮＤスタ,6005,2016-08-21,1,1
714,Ｊ２,第３０節第１日,18:04,金沢,Ｃ大阪,石川西部,9316,2016-08-21,1,3
715,Ｊ２,第３０節第１日,18:04,徳島,東京Ｖ,鳴門大塚,3618,2016-08-21,3,1
716,Ｊ２,第３０節第１日,19:03,熊本,北九州,うまスタ,4549,2016-08-21,1,6
717,Ｊ２,第３０節第１日,19:03,町田,群馬,町田,3679,2016-08-21,0,0
718,Ｊ２,第３０節第１日,19:03,山口,松本,維新公園,6408,2016-08-21,0,0
719,Ｊ２,第３０節第１日,19:04,京都,札幌,西京極,7464,2016-08-21,0,0
720,Ｊ１ ２ｎｄ,第１０節第１日,19:04,福岡,磐田,レベスタ,10059,2016-08-24,2,3
721,Ｊ２,第１２節第３日,19:05,札幌,熊本,札幌ド,9834,2016-08-25,1,0
722,Ｊ１ ２ｎｄ,第１０節第２日,18:04,甲府,大宮,中銀スタ,7960,2016-08-27,2,2
723,Ｊ１ ２ｎｄ,第１０節第２日,18:04,名古屋,FC東京,豊田ス,14379,2016-08-27,1,1
724,Ｊ１ ２ｎｄ,第１０節第２日,18:34,湘南,Ｇ大阪,ＢＭＷス,10664,2016-08-27,1,2
725,Ｊ１ ２ｎｄ,第１０節第２日,19:03,川崎Ｆ,柏,等々力,21791,2016-08-27,2,5
726,Ｊ１ ２ｎｄ,第１０節第２日,19:04,横浜FM,鹿島,日産ス,29123,2016-08-27,2,2
727,Ｊ１ ２ｎｄ,第１０節第２日,19:04,仙台,広島,ユアスタ,14486,2016-08-27,0,2
728,Ｊ１ ２ｎｄ,第１０節第２日,19:04,鳥栖,新潟,ベアスタ,14208,2016-08-27,1,0
729,Ｊ１ ２ｎｄ,第１０節第２日,19:05,神戸,浦和,ノエスタ,14877,2016-08-27,2,1
730,Ｊ２,第１１節第２日,19:03,熊本,愛媛,うまスタ,2562,2016-08-31,1,2
731,Ｊ２,第８節第５日,19:03,長崎,水戸,トラスタ,2294,2016-09-07,1,1
732,Ｊ２,第９節第２日,19:03,熊本,横浜FC,うまスタ,3108,2016-09-07,0,1
733,Ｊ１ ２ｎｄ,第１１節第１日,18:04,仙台,横浜FM,ユアスタ,16668,2016-09-10,0,1
734,Ｊ１ ２ｎｄ,第１１節第１日,18:04,磐田,神戸,ヤマハ,12314,2016-09-10,3,4
735,Ｊ１ ２ｎｄ,第１１節第１日,19:03,FC東京,湘南,味スタ,18744,2016-09-10,3,0
736,Ｊ１ ２ｎｄ,第１１節第１日,19:03,新潟,名古屋,デンカＳ,23068,2016-09-10,0,1
737,Ｊ１ ２ｎｄ,第１１節第１日,19:04,川崎Ｆ,福岡,等々力,23759,2016-09-10,3,1
738,Ｊ１ ２ｎｄ,第１１節第１日,19:04,柏,鹿島,柏,12815,2016-09-10,2,0
739,Ｊ１ ２ｎｄ,第１１節第１日,19:04,Ｇ大阪,甲府,吹田Ｓ,17921,2016-09-10,2,1
740,Ｊ１ ２ｎｄ,第１１節第１日,19:04,浦和,鳥栖,埼玉,28167,2016-09-10,2,0
741,Ｊ１ ２ｎｄ,第１１節第１日,19:05,広島,大宮,Ｅスタ,13644,2016-09-10,0,1
742,Ｊ３,第２１節第１日,14:04,秋田,YS横浜,Ａ‐スタ,1527,2016-09-10,3,0
743,Ｊ３,第２１節第１日,18:00,Ｃ大23,栃木,金鳥スタ,1119,2016-09-10,0,3
744,Ｊ２,第３１節第１日,12:07,札幌,群馬,札幌厚別,9056,2016-09-11,3,1
745,Ｊ２,第３１節第１日,18:04,清水,山形,アイスタ,8646,2016-09-11,3,1
746,Ｊ２,第３１節第１日,18:04,水戸,東京Ｖ,Ｋｓスタ,5631,2016-09-11,1,1
747,Ｊ２,第３１節第１日,18:04,岡山,山口,Ｃスタ,11225,2016-09-11,1,0
748,Ｊ２,第３１節第１日,18:04,北九州,徳島,本城,2654,2016-09-11,0,1
749,Ｊ２,第３１節第１日,18:04,松本,京都,松本,12614,2016-09-11,2,0
750,Ｊ２,第３１節第１日,18:05,町田,横浜FC,町田,5101,2016-09-11,1,1
751,Ｊ２,第３１節第１日,18:05,讃岐,金沢,ピカスタ,2419,2016-09-11,1,1
752,Ｊ２,第３１節第１日,18:06,岐阜,千葉,長良川,7562,2016-09-11,0,2
753,Ｊ２,第３１節第１日,19:04,Ｃ大阪,長崎,金鳥スタ,9622,2016-09-11,2,0
754,Ｊ２,第３１節第１日,19:04,愛媛,熊本,ニンスタ,2955,2016-09-11,1,0
755,Ｊ３,第２１節第２日,13:02,盛岡,Ｆ東23,いわスタ,1102,2016-09-11,1,1
756,Ｊ３,第２１節第２日,15:00,相模原,大分,ギオンス,7582,2016-09-11,0,3
757,Ｊ３,第２１節第２日,17:00,鹿児島,鳥取,鴨池,3667,2016-09-11,2,0
758,Ｊ３,第２１節第２日,17:00,長野,Ｇ大23,南長野,4863,2016-09-11,4,0
759,Ｊ３,第２１節第２日,17:04,富山,藤枝,富山,3045,2016-09-11,2,0
760,Ｊ３,第２１節第２日,18:00,琉球,福島,沖縄県陸,1115,2016-09-11,2,3
761,Ｊ１ ２ｎｄ,第１２節第１日,14:05,横浜FM,新潟,日産ス,21107,2016-09-17,3,1
762,Ｊ１ ２ｎｄ,第１２節第１日,16:04,甲府,仙台,中銀スタ,8771,2016-09-17,1,1
763,Ｊ１ ２ｎｄ,第１２節第１日,18:04,大宮,川崎Ｆ,熊谷陸,13787,2016-09-17,3,2
764,Ｊ１ ２ｎｄ,第１２節第１日,18:34,鹿島,磐田,カシマ,15787,2016-09-17,3,0
765,Ｊ１ ２ｎｄ,第１２節第１日,19:04,FC東京,浦和,味スタ,33493,2016-09-17,1,3
766,Ｊ１ ２ｎｄ,第１２節第１日,19:04,鳥栖,広島,ベアスタ,12068,2016-09-17,2,3
767,Ｊ１ ２ｎｄ,第１２節第１日,19:04,湘南,福岡,ＢＭＷス,9826,2016-09-17,0,2
768,Ｊ１ ２ｎｄ,第１２節第１日,19:05,神戸,柏,神戸ユ,22059,2016-09-17,1,1
769,Ｊ１ ２ｎｄ,第１２節第１日,19:34,名古屋,Ｇ大阪,豊田ス,29481,2016-09-17,1,3
770,Ｊ３,第２２節第１日,13:00,YS横浜,富山,ニッパツ,1045,2016-09-17,3,4
771,Ｊ２,第３２節第１日,14:03,北九州,Ｃ大阪,本城,2434,2016-09-18,0,1
772,Ｊ２,第３２節第１日,16:03,千葉,山口,フクアリ,10036,2016-09-18,1,1
773,Ｊ２,第３２節第１日,16:03,東京Ｖ,讃岐,味フィ西,3347,2016-09-18,3,2
774,Ｊ２,第３２節第１日,16:04,清水,水戸,アイスタ,10098,2016-09-18,2,1
775,Ｊ２,第３２節第１日,17:03,横浜FC,京都,ニッパツ,4040,2016-09-18,2,0
776,Ｊ２,第３２節第１日,18:04,山形,徳島,ＮＤスタ,4772,2016-09-18,2,1
777,Ｊ２,第３２節第１日,18:04,金沢,町田,石川西部,2076,2016-09-18,1,2
778,Ｊ２,第３２節第１日,19:03,熊本,岡山,うまスタ,4404,2016-09-18,0,0
779,Ｊ２,第３２節第１日,19:04,群馬,松本,正田スタ,9804,2016-09-18,1,1
780,Ｊ２,第３２節第１日,19:04,岐阜,愛媛,長良川,3549,2016-09-18,2,1
781,Ｊ２,第３２節第１日,19:33,長崎,札幌,トラスタ,6615,2016-09-18,0,0
782,Ｊ３,第２２節第２日,13:00,藤枝,鳥取,藤枝サ,1221,2016-09-18,2,5
783,Ｊ３,第２２節第２日,15:00,福島,長野,ＢＭＷス,1423,2016-09-18,1,0
784,Ｊ３,第２２節第２日,17:00,Ｇ大23,鹿児島,吹田Ｓ,2655,2016-09-18,6,1
785,Ｊ３,第２２節第２日,17:03,栃木,相模原,栃木グ,3454,2016-09-18,1,1
786,Ｊ３,第２２節第３日,13:00,Ｆ東23,秋田,味スタ,3236,2016-09-19,1,0
787,Ｊ３,第２２節第３日,18:00,大分,Ｃ大23,大銀ド,8256,2016-09-19,2,0
788,Ｊ３,第２２節第３日,18:00,琉球,盛岡,沖縄県陸,1150,2016-09-19,4,2
789,Ｊ３,第２３節第１日,12:30,秋田,福島,Ａ‐スタ,2000,2016-09-24,2,1
790,Ｊ１ ２ｎｄ,第１３節第１日,14:03,仙台,名古屋,ユアスタ,16476,2016-09-25,1,2
791,Ｊ１ ２ｎｄ,第１３節第１日,14:03,福岡,神戸,レベスタ,11155,2016-09-25,1,4
792,Ｊ１ ２ｎｄ,第１３節第１日,15:03,磐田,湘南,ヤマハ,11749,2016-09-25,0,0
793,Ｊ１ ２ｎｄ,第１３節第１日,15:05,浦和,広島,埼玉,37005,2016-09-25,3,0
794,Ｊ１ ２ｎｄ,第１３節第１日,16:04,Ｇ大阪,FC東京,吹田Ｓ,30141,2016-09-25,3,3
795,Ｊ１ ２ｎｄ,第１３節第１日,16:34,新潟,鹿島,デンカＳ,26202,2016-09-25,0,2
796,Ｊ１ ２ｎｄ,第１３節第１日,17:04,大宮,鳥栖,ＮＡＣＫ,11807,2016-09-25,1,1
797,Ｊ１ ２ｎｄ,第１３節第１日,19:04,柏,甲府,柏,9043,2016-09-25,1,0
798,Ｊ１ ２ｎｄ,第１３節第１日,19:04,川崎Ｆ,横浜FM,等々力,25017,2016-09-25,3,2
799,Ｊ２,第３３節第１日,13:04,讃岐,横浜FC,ピカスタ,3241,2016-09-25,1,0
800,Ｊ２,第３３節第１日,14:03,岡山,長崎,Ｃスタ,8165,2016-09-25,0,0
801,Ｊ２,第３３節第１日,14:04,松本,清水,松本,17880,2016-09-25,1,0
802,Ｊ２,第３３節第１日,16:03,金沢,群馬,石川西部,3633,2016-09-25,3,1
803,Ｊ２,第３３節第１日,16:03,熊本,山形,うまスタ,4341,2016-09-25,0,0
804,Ｊ２,第３３節第１日,16:03,東京Ｖ,千葉,味スタ,6121,2016-09-25,1,1
805,Ｊ２,第３３節第１日,17:04,京都,北九州,西京極,6919,2016-09-25,0,0
806,Ｊ２,第３３節第１日,18:03,山口,岐阜,維新公園,5026,2016-09-25,2,3
807,Ｊ２,第３３節第１日,19:04,愛媛,水戸,ニンスタ,2342,2016-09-25,1,1
808,Ｊ２,第３３節第１日,19:04,徳島,Ｃ大阪,鳴門大塚,7657,2016-09-25,0,1
809,Ｊ３,第２３節第２日,13:00,盛岡,藤枝,いわスタ,923,2016-09-25,1,2
810,Ｊ３,第２３節第２日,13:00,鳥取,YS横浜,とりスタ,2114,2016-09-25,2,1
811,Ｊ３,第２３節第２日,13:00,相模原,琉球,ギオンス,2536,2016-09-25,1,3
812,Ｊ３,第２３節第２日,13:04,富山,大分,富山,4760,2016-09-25,0,0
813,Ｊ３,第２３節第２日,16:00,鹿児島,Ｆ東23,鴨池,3723,2016-09-25,1,0
814,Ｊ３,第２３節第２日,17:00,長野,Ｃ大23,南長野,3936,2016-09-25,1,3
815,Ｊ３,第２３節第２日,17:03,栃木,Ｇ大23,栃木グ,4715,2016-09-25,0,2
816,Ｊ２,第３３節第２日,19:04,札幌,町田,札幌ド,11914,2016-09-26,3,2
817,Ｊ１ ２ｎｄ,第１４節第１日,14:04,名古屋,福岡,パロ瑞穂,14088,2016-10-01,5,0
818,Ｊ１ ２ｎｄ,第１４節第１日,14:04,鹿島,大宮,カシマ,20086,2016-10-01,1,3
819,Ｊ１ ２ｎｄ,第１４節第１日,14:09,浦和,Ｇ大阪,埼玉,43415,2016-10-01,4,0
820,Ｊ１ ２ｎｄ,第１４節第１日,15:04,磐田,新潟,ヤマハ,10525,2016-10-01,1,2
821,Ｊ１ ２ｎｄ,第１４節第１日,16:34,甲府,横浜FM,中銀スタ,11650,2016-10-01,0,4
822,Ｊ１ ２ｎｄ,第１４節第１日,18:34,鳥栖,仙台,ベアスタ,9894,2016-10-01,2,3
823,Ｊ１ ２ｎｄ,第１４節第１日,19:04,広島,FC東京,Ｅスタ,14975,2016-10-01,0,1
824,Ｊ１ ２ｎｄ,第１４節第１日,19:04,湘南,柏,ＢＭＷス,10665,2016-10-01,0,0
825,Ｊ１ ２ｎｄ,第１４節第１日,19:06,神戸,川崎Ｆ,ノエスタ,25722,2016-10-01,3,0
826,Ｊ３,第２４節第１日,14:00,Ｃ大23,藤枝,ヤンマー,748,2016-10-01,2,1
827,Ｊ２,第３４節第１日,13:03,長崎,徳島,トラスタ,3687,2016-10-02,1,2
828,Ｊ２,第３４節第１日,13:04,水戸,山形,Ｋｓスタ,4773,2016-10-02,1,0
829,Ｊ２,第３４節第１日,13:04,群馬,千葉,正田スタ,6956,2016-10-02,2,1
830,Ｊ２,第３４節第１日,13:05,讃岐,松本,ピカスタ,3082,2016-10-02,2,4
831,Ｊ２,第３４節第１日,14:03,北九州,札幌,本城,3095,2016-10-02,0,0
832,Ｊ２,第３４節第１日,14:03,山口,熊本,下関,7609,2016-10-02,0,2
833,Ｊ２,第３４節第１日,14:04,Ｃ大阪,清水,ヤンマー,23781,2016-10-02,1,2
834,Ｊ２,第３４節第１日,15:04,京都,金沢,西京極,8320,2016-10-02,0,0
835,Ｊ２,第３４節第１日,16:03,町田,東京Ｖ,町田,5016,2016-10-02,2,1
836,Ｊ２,第３４節第１日,18:04,岐阜,岡山,長良川,5250,2016-10-02,0,5
837,Ｊ２,第３４節第１日,19:04,愛媛,横浜FC,ニンスタ,8215,2016-10-02,3,0
838,Ｊ３,第２４節第２日,13:00,秋田,盛岡,Ａ‐スタ,2981,2016-10-02,2,0
839,Ｊ３,第２４節第２日,13:00,相模原,長野,ギオンス,3448,2016-10-02,1,2
840,Ｊ３,第２４節第２日,13:00,福島,鳥取,とうスタ,2079,2016-10-02,1,2
841,Ｊ３,第２４節第２日,14:00,Ｇ大23,富山,万博,1073,2016-10-02,3,0
842,Ｊ３,第２４節第２日,14:00,Ｆ東23,YS横浜,味フィ西,1443,2016-10-02,2,0
843,Ｊ３,第２４節第２日,14:00,大分,鹿児島,大銀ド,8426,2016-10-02,1,0
844,Ｊ３,第２４節第２日,18:03,琉球,栃木,沖縄県陸,1473,2016-10-02,1,1
845,Ｊ２,第３５節第１日,12:03,札幌,水戸,札幌厚別,8269,2016-10-08,1,0
846,Ｊ２,第３５節第１日,13:03,横浜FC,長崎,ニッパツ,2465,2016-10-08,2,2
847,Ｊ２,第３５節第１日,14:04,徳島,讃岐,鳴門大塚,4177,2016-10-08,0,0
848,Ｊ２,第３５節第１日,14:04,Ｃ大阪,岐阜,金鳥スタ,9391,2016-10-08,3,2
849,Ｊ２,第３５節第１日,14:04,山形,愛媛,ＮＤスタ,3189,2016-10-08,2,2
850,Ｊ２,第３５節第１日,15:03,松本,岡山,松本,12648,2016-10-08,1,1
851,Ｊ２,第３５節第１日,15:04,清水,町田,アイスタ,10607,2016-10-08,2,0
852,Ｊ２,第３５節第１日,16:03,東京Ｖ,北九州,味スタ,4057,2016-10-08,1,1
853,Ｊ２,第３５節第１日,16:03,千葉,京都,フクアリ,8385,2016-10-08,0,3
854,Ｊ２,第３５節第１日,16:03,熊本,群馬,うまスタ,4281,2016-10-08,1,1
855,Ｊ２,第３５節第１日,18:33,金沢,山口,石川西部,2333,2016-10-08,1,0
856,Ｊ２,第３６節第１日,13:03,岡山,Ｃ大阪,Ｃスタ,15203,2016-10-16,1,1
857,Ｊ２,第３６節第１日,14:03,北九州,讃岐,本城,2307,2016-10-16,3,0
858,Ｊ２,第３６節第１日,14:04,山形,東京Ｖ,ＮＤスタ,5584,2016-10-16,1,0
859,Ｊ２,第３６節第１日,15:04,京都,岐阜,西京極,7299,2016-10-16,1,0
